14.010000 1.332522
14.020000 1.332518
14.030000 1.332515
14.040000 1.332511
14.050000 1.332508
14.060000 1.332504
14.070000 1.332501
14.080000 1.332497
14.090000 1.332494
14.100000 1.332490
14.110000 1.332487
14.120000 1.332483
14.130000 1.332479
14.140000 1.332476
14.150000 1.332472
14.160000 1.332469
14.170000 1.332465
14.180000 1.332461
14.190000 1.332458
14.200000 1.332454
14.210000 1.332450
14.220000 1.332447
14.230000 1.332443
14.240000 1.332439
14.250000 1.332436
14.260000 1.332432
14.270000 1.332428
14.280000 1.332424
14.290000 1.332421
14.300000 1.332417
14.310000 1.332413
14.320000 1.332409
14.330000 1.332405
14.340000 1.332402
14.350000 1.332398
14.360000 1.332394
14.370000 1.332390
14.380000 1.332386
14.390000 1.332382
14.400000 1.332378
14.410000 1.332374
14.420000 1.332370
14.430000 1.332366
14.440000 1.332362
14.450000 1.332358
14.460000 1.332354
14.470000 1.332350
14.480000 1.332346
14.490000 1.332342
14.500000 1.332338
14.510000 1.332334
14.520000 1.332330
14.530000 1.332326
14.540000 1.332322
14.550000 1.332318
14.560000 1.332314
14.570000 1.332310
14.580000 1.332305
14.590000 1.332301
14.600000 1.332297
14.610000 1.332293
14.620000 1.332289
14.630000 1.332284
14.640000 1.332280
14.650000 1.332276
14.660000 1.332272
14.670000 1.332267
14.680000 1.332263
14.690000 1.332259
14.700000 1.332254
14.710000 1.332250
14.720000 1.332246
14.730000 1.332241
14.740000 1.332237
14.750000 1.332233
14.760000 1.332228
14.770000 1.332224
14.780000 1.332219
14.790000 1.332215
14.800000 1.332210
14.810000 1.332206
14.820000 1.332201
14.830000 1.332197
14.840000 1.332192
14.850000 1.332188
14.860000 1.332183
14.870000 1.332179
14.880000 1.332174
14.890000 1.332169
14.900000 1.332165
14.910000 1.332160
14.920000 1.332155
14.930000 1.332151
14.940000 1.332146
14.950000 1.332141
14.960000 1.332137
14.970000 1.332132
14.980000 1.332127
14.990000 1.332122
15.000000 1.332118
15.010000 1.332113
15.020000 1.332108
15.030000 1.332103
15.040000 1.332098
15.050000 1.332094
15.060000 1.332089
15.070000 1.332084
15.080000 1.332079
15.090000 1.332074
15.100000 1.332069
15.110000 1.332064
15.120000 1.332059
15.130000 1.332054
15.140000 1.332049
15.150000 1.332044
15.160000 1.332039
15.170000 1.332034
15.180000 1.332029
15.190000 1.332024
15.200000 1.332019
15.210000 1.332014
15.220000 1.332009
15.230000 1.332003
15.240000 1.331998
15.250000 1.331993
15.260000 1.331988
15.270000 1.331983
15.280000 1.331977
15.290000 1.331972
15.300000 1.331967
15.310000 1.331962
15.320000 1.331956
15.330000 1.331951
15.340000 1.331946
15.350000 1.331940
15.360000 1.331935
15.370000 1.331930
15.380000 1.331924
15.390000 1.331919
15.400000 1.331913
15.410000 1.331908
15.420000 1.331903
15.430000 1.331897
15.440000 1.331892
15.450000 1.331886
15.460000 1.331881
15.470000 1.331875
15.480000 1.331869
15.490000 1.331864
15.500000 1.331858
15.510000 1.331853
15.520000 1.331847
15.530000 1.331841
15.540000 1.331836
15.550000 1.331830
15.560000 1.331824
15.570000 1.331819
15.580000 1.331813
15.590000 1.331807
15.600000 1.331801
15.610000 1.331796
15.620000 1.331790
15.630000 1.331784
15.640000 1.331778
15.650000 1.331772
15.660000 1.331766
15.670000 1.331760
15.680000 1.331754
15.690000 1.331749
15.700000 1.331743
15.710000 1.331737
15.720000 1.331731
15.730000 1.331725
15.740000 1.331719
15.750000 1.331713
15.760000 1.331706
15.770000 1.331700
15.780000 1.331694
15.790000 1.331688
15.800000 1.331682
15.810000 1.331676
15.820000 1.331670
15.830000 1.331663
15.840000 1.331657
15.850000 1.331651
15.860000 1.331645
15.870000 1.331638
15.880000 1.331632
15.890000 1.331626
15.900000 1.331620
15.910000 1.331613
15.920000 1.331607
15.930000 1.331600
15.940000 1.331594
15.950000 1.331588
15.960000 1.331581
15.970000 1.331575
15.980000 1.331568
15.990000 1.331562
16.000000 1.331555
16.010000 1.331549
16.020000 1.331542
16.030000 1.331536
16.040000 1.331529
16.050000 1.331522
16.060000 1.331516
16.070000 1.331509
16.080000 1.331502
16.090000 1.331496
16.100000 1.331489
16.110000 1.331482
16.120000 1.331475
16.130000 1.331469
16.140000 1.331462
16.150000 1.331455
16.160000 1.331448
16.170000 1.331441
16.180000 1.331434
16.190000 1.331427
16.200000 1.331421
16.210000 1.331414
16.220000 1.331407
16.230000 1.331400
16.240000 1.331393
16.250000 1.331386
16.260000 1.331379
16.270000 1.331372
16.280000 1.331364
16.290000 1.331357
16.300000 1.331350
16.310000 1.331343
16.320000 1.331336
16.330000 1.331329
16.340000 1.331321
16.350000 1.331314
16.360000 1.331307
16.370000 1.331300
16.380000 1.331292
16.390000 1.331285
16.400000 1.331278
16.410000 1.331270
16.420000 1.331263
16.430000 1.331256
16.440000 1.331248
16.450000 1.331241
16.460000 1.331233
16.470000 1.331226
16.480000 1.331218
16.490000 1.331211
16.500000 1.331203
16.510000 1.331196
16.520000 1.331188
16.530000 1.331180
16.540000 1.331173
16.550000 1.331165
16.560000 1.331157
16.570000 1.331150
16.580000 1.331142
16.590000 1.331134
16.600000 1.331126
16.610000 1.331119
16.620000 1.331111
16.630000 1.331103
16.640000 1.331095
16.650000 1.331087
16.660000 1.331079
16.670000 1.331071
16.680000 1.331063
16.690000 1.331055
16.700000 1.331047
16.710000 1.331039
16.720000 1.331031
16.730000 1.331023
16.740000 1.331015
16.750000 1.331007
16.760000 1.330999
16.770000 1.330991
16.780000 1.330982
16.790000 1.330974
16.800000 1.330966
16.810000 1.330958
16.820000 1.330949
16.830000 1.330941
16.840000 1.330933
16.850000 1.330924
16.860000 1.330916
16.870000 1.330908
16.880000 1.330899
16.890000 1.330891
16.900000 1.330882
16.910000 1.330874
16.920000 1.330865
16.930000 1.330857
16.940000 1.330848
16.950000 1.330840
16.960000 1.330831
16.970000 1.330822
16.980000 1.330814
16.990000 1.330805
17.000000 1.330796
17.010000 1.330788
17.020000 1.330779
17.030000 1.330770
17.040000 1.330761
17.050000 1.330752
17.060000 1.330744
17.070000 1.330735
17.080000 1.330726
17.090000 1.330717
17.100000 1.330708
17.110000 1.330699
17.120000 1.330690
17.130000 1.330681
17.140000 1.330672
17.150000 1.330663
17.160000 1.330654
17.170000 1.330644
17.180000 1.330635
17.190000 1.330626
17.200000 1.330617
17.210000 1.330608
17.220000 1.330598
17.230000 1.330589
17.240000 1.330580
17.250000 1.330570
17.260000 1.330561
17.270000 1.330552
17.280000 1.330542
17.290000 1.330533
17.300000 1.330523
17.310000 1.330514
17.320000 1.330504
17.330000 1.330495
17.340000 1.330485
17.350000 1.330476
17.360000 1.330466
17.370000 1.330456
17.380000 1.330447
17.390000 1.330437
17.400000 1.330427
17.410000 1.330418
17.420000 1.330408
17.430000 1.330398
17.440000 1.330388
17.450000 1.330378
17.460000 1.330369
17.470000 1.330359
17.480000 1.330349
17.490000 1.330339
17.500000 1.330329
17.510000 1.330319
17.520000 1.330309
17.530000 1.330299
17.540000 1.330289
17.550000 1.330278
17.560000 1.330268
17.570000 1.330258
17.580000 1.330248
17.590000 1.330238
17.600000 1.330227
17.610000 1.330217
17.620000 1.330207
17.630000 1.330196
17.640000 1.330186
17.650000 1.330176
17.660000 1.330165
17.670000 1.330155
17.680000 1.330144
17.690000 1.330134
17.700000 1.330123
17.710000 1.330113
17.720000 1.330102
17.730000 1.330092
17.740000 1.330081
17.750000 1.330070
17.760000 1.330060
17.770000 1.330049
17.780000 1.330038
17.790000 1.330027
17.800000 1.330016
17.810000 1.330006
17.820000 1.329995
17.830000 1.329984
17.840000 1.329973
17.850000 1.329962
17.860000 1.329951
17.870000 1.329940
17.880000 1.329929
17.890000 1.329918
17.900000 1.329907
17.910000 1.329896
17.920000 1.329884
17.930000 1.329873
17.940000 1.329862
17.950000 1.329851
17.960000 1.329839
17.970000 1.329828
17.980000 1.329817
17.990000 1.329806
18.000000 1.329794
18.010000 1.329783
18.020000 1.329771
18.030000 1.329760
18.040000 1.329748
18.050000 1.329737
18.060000 1.329725
18.070000 1.329714
18.080000 1.329702
18.090000 1.329690
18.100000 1.329679
18.110000 1.329667
18.120000 1.329655
18.130000 1.329643
18.140000 1.329632
18.150000 1.329620
18.160000 1.329608
18.170000 1.329596
18.180000 1.329584
18.190000 1.329572
18.200000 1.329560
18.210000 1.329548
18.220000 1.329536
18.230000 1.329524
18.240000 1.329512
18.250000 1.329500
18.260000 1.329487
18.270000 1.329475
18.280000 1.329463
18.290000 1.329451
18.300000 1.329438
18.310000 1.329426
18.320000 1.329414
18.330000 1.329401
18.340000 1.329389
18.350000 1.329376
18.360000 1.329364
18.370000 1.329351
18.380000 1.329339
18.390000 1.329326
18.400000 1.329314
18.410000 1.329301
18.420000 1.329288
18.430000 1.329276
18.440000 1.329263
18.450000 1.329250
18.460000 1.329237
18.470000 1.329225
18.480000 1.329212
18.490000 1.329199
18.500000 1.329186
18.510000 1.329173
18.520000 1.329160
18.530000 1.329147
18.540000 1.329134
18.550000 1.329121
18.560000 1.329108
18.570000 1.329094
18.580000 1.329081
18.590000 1.329068
18.600000 1.329055
18.610000 1.329042
18.620000 1.329028
18.630000 1.329015
18.640000 1.329001
18.650000 1.328988
18.660000 1.328975
18.670000 1.328961
18.680000 1.328948
18.690000 1.328934
18.700000 1.328920
18.710000 1.328907
18.720000 1.328893
18.730000 1.328880
18.740000 1.328866
18.750000 1.328852
18.760000 1.328838
18.770000 1.328824
18.780000 1.328811
18.790000 1.328797
18.800000 1.328783
18.810000 1.328769
18.820000 1.328755
18.830000 1.328741
18.840000 1.328727
18.850000 1.328713
18.860000 1.328699
18.870000 1.328684
18.880000 1.328670
18.890000 1.328656
18.900000 1.328642
18.910000 1.328627
18.920000 1.328613
18.930000 1.328599
18.940000 1.328584
18.950000 1.328570
18.960000 1.328555
18.970000 1.328541
18.980000 1.328526
18.990000 1.328512
19.000000 1.328497
19.010000 1.328483
19.020000 1.328468
19.030000 1.328453
19.040000 1.328438
19.050000 1.328424
19.060000 1.328409
19.070000 1.328394
19.080000 1.328379
19.090000 1.328364
19.100000 1.328349
19.110000 1.328334
19.120000 1.328319
19.130000 1.328304
19.140000 1.328289
19.150000 1.328274
19.160000 1.328259
19.170000 1.328244
19.180000 1.328228
19.190000 1.328213
19.200000 1.328198
19.210000 1.328182
19.220000 1.328167
19.230000 1.328152
19.240000 1.328136
19.250000 1.328121
19.260000 1.328105
19.270000 1.328090
19.280000 1.328074
19.290000 1.328058
19.300000 1.328043
19.310000 1.328027
19.320000 1.328011
19.330000 1.327995
19.340000 1.327980
19.350000 1.327964
19.360000 1.327948
19.370000 1.327932
19.380000 1.327916
19.390000 1.327900
19.400000 1.327884
19.410000 1.327868
19.420000 1.327852
19.430000 1.327836
19.440000 1.327819
19.450000 1.327803
19.460000 1.327787
19.470000 1.327771
19.480000 1.327754
19.490000 1.327738
19.500000 1.327721
19.510000 1.327705
19.520000 1.327688
19.530000 1.327672
19.540000 1.327655
19.550000 1.327639
19.560000 1.327622
19.570000 1.327605
19.580000 1.327589
19.590000 1.327572
19.600000 1.327555
19.610000 1.327538
19.620000 1.327521
19.630000 1.327505
19.640000 1.327488
19.650000 1.327471
19.660000 1.327454
19.670000 1.327436
19.680000 1.327419
19.690000 1.327402
19.700000 1.327385
19.710000 1.327368
19.720000 1.327351
19.730000 1.327333
19.740000 1.327316
19.750000 1.327299
19.760000 1.327281
19.770000 1.327264
19.780000 1.327246
19.790000 1.327229
19.800000 1.327211
19.810000 1.327194
19.820000 1.327176
19.830000 1.327158
19.840000 1.327140
19.850000 1.327123
19.860000 1.327105
19.870000 1.327087
19.880000 1.327069
19.890000 1.327051
19.900000 1.327033
19.910000 1.327015
19.920000 1.326997
19.930000 1.326979
19.940000 1.326961
19.950000 1.326943
19.960000 1.326925
19.970000 1.326906
19.980000 1.326888
19.990000 1.326870
20.000000 1.326851
20.010000 1.326833
20.020000 1.326814
20.030000 1.326796
20.040000 1.326777
20.050000 1.326759
20.060000 1.326740
20.070000 1.326722
20.080000 1.326703
20.090000 1.326684
20.100000 1.326665
20.110000 1.326647
20.120000 1.326628
20.130000 1.326609
20.140000 1.326590
20.150000 1.326571
20.160000 1.326552
20.170000 1.326533
20.180000 1.326514
20.190000 1.326495
20.200000 1.326475
20.210000 1.326456
20.220000 1.326437
20.230000 1.326418
20.240000 1.326398
20.250000 1.326379
20.260000 1.326359
20.270000 1.326340
20.280000 1.326320
20.290000 1.326301
20.300000 1.326281
20.310000 1.326262
20.320000 1.326242
20.330000 1.326222
20.340000 1.326202
20.350000 1.326183
20.360000 1.326163
20.370000 1.326143
20.380000 1.326123
20.390000 1.326103
20.400000 1.326083
20.410000 1.326063
20.420000 1.326043
20.430000 1.326023
20.440000 1.326002
20.450000 1.325982
20.460000 1.325962
20.470000 1.325941
20.480000 1.325921
20.490000 1.325901
20.500000 1.325880
20.510000 1.325860
20.520000 1.325839
20.530000 1.325819
20.540000 1.325798
20.550000 1.325777
20.560000 1.325757
20.570000 1.325736
20.580000 1.325715
20.590000 1.325694
20.600000 1.325673
20.610000 1.325652
20.620000 1.325631
20.630000 1.325610
20.640000 1.325589
20.650000 1.325568
20.660000 1.325547
20.670000 1.325526
20.680000 1.325505
20.690000 1.325483
20.700000 1.325462
20.710000 1.325441
20.720000 1.325419
20.730000 1.325398
20.740000 1.325376
20.750000 1.325355
20.760000 1.325333
20.770000 1.325311
20.780000 1.325290
20.790000 1.325268
20.800000 1.325246
20.810000 1.325224
20.820000 1.325203
20.830000 1.325181
20.840000 1.325159
20.850000 1.325137
20.860000 1.325115
20.870000 1.325093
20.880000 1.325070
20.890000 1.325048
20.900000 1.325026
20.910000 1.325004
20.920000 1.324981
20.930000 1.324959
20.940000 1.324937
20.950000 1.324914
20.960000 1.324892
20.970000 1.324869
20.980000 1.324847
20.990000 1.324824
21.000000 1.324801
21.010000 1.324779
21.020000 1.324756
21.030000 1.324733
21.040000 1.324710
21.050000 1.324687
21.060000 1.324664
21.070000 1.324641
21.080000 1.324618
21.090000 1.324595
21.100000 1.324572
21.110000 1.324549
21.120000 1.324526
21.130000 1.324502
21.140000 1.324479
21.150000 1.324456
21.160000 1.324432
21.170000 1.324409
21.180000 1.324385
21.190000 1.324362
21.200000 1.324338
21.210000 1.324314
21.220000 1.324291
21.230000 1.324267
21.240000 1.324243
21.250000 1.324219
21.260000 1.324196
21.270000 1.324172
21.280000 1.324148
21.290000 1.324124
21.300000 1.324100
21.310000 1.324075
21.320000 1.324051
21.330000 1.324027
21.340000 1.324003
21.350000 1.323978
21.360000 1.323954
21.370000 1.323930
21.380000 1.323905
21.390000 1.323881
21.400000 1.323856
21.410000 1.323832
21.420000 1.323807
21.430000 1.323782
21.440000 1.323758
21.450000 1.323733
21.460000 1.323708
21.470000 1.323683
21.480000 1.323658
21.490000 1.323633
21.500000 1.323608
21.510000 1.323583
21.520000 1.323558
21.530000 1.323533
21.540000 1.323508
21.550000 1.323482
21.560000 1.323457
21.570000 1.323432
21.580000 1.323406
21.590000 1.323381
21.600000 1.323355
21.610000 1.323330
21.620000 1.323304
21.630000 1.323278
21.640000 1.323253
21.650000 1.323227
21.660000 1.323201
21.670000 1.323175
21.680000 1.323149
21.690000 1.323124
21.700000 1.323098
21.710000 1.323071
21.720000 1.323045
21.730000 1.323019
21.740000 1.322993
21.750000 1.322967
21.760000 1.322941
21.770000 1.322914
21.780000 1.322888
21.790000 1.322861
21.800000 1.322835
21.810000 1.322808
21.820000 1.322782
21.830000 1.322755
21.840000 1.322728
21.850000 1.322702
21.860000 1.322675
21.870000 1.322648
21.880000 1.322621
21.890000 1.322594
21.900000 1.322567
21.910000 1.322540
21.920000 1.322513
21.930000 1.322486
21.940000 1.322459
21.950000 1.322432
21.960000 1.322404
21.970000 1.322377
21.980000 1.322350
21.990000 1.322322
22.000000 1.322295
22.010000 1.322267
22.020000 1.322239
22.030000 1.322212
22.040000 1.322184
22.050000 1.322156
22.060000 1.322129
22.070000 1.322101
22.080000 1.322073
22.090000 1.322045
22.100000 1.322017
22.110000 1.321989
22.120000 1.321961
22.130000 1.321933
22.140000 1.321904
22.150000 1.321876
22.160000 1.321848
22.170000 1.321820
22.180000 1.321791
22.190000 1.321763
22.200000 1.321734
22.210000 1.321706
22.220000 1.321677
22.230000 1.321648
22.240000 1.321620
22.250000 1.321591
22.260000 1.321562
22.270000 1.321533
22.280000 1.321504
22.290000 1.321475
22.300000 1.321446
22.310000 1.321417
22.320000 1.321388
22.330000 1.321359
22.340000 1.321330
22.350000 1.321301
22.360000 1.321271
22.370000 1.321242
22.380000 1.321212
22.390000 1.321183
22.400000 1.321153
22.410000 1.321124
22.420000 1.321094
22.430000 1.321064
22.440000 1.321035
22.450000 1.321005
22.460000 1.320975
22.470000 1.320945
22.480000 1.320915
22.490000 1.320885
22.500000 1.320855
22.510000 1.320825
22.520000 1.320795
22.530000 1.320765
22.540000 1.320734
22.550000 1.320704
22.560000 1.320674
22.570000 1.320643
22.580000 1.320613
22.590000 1.320582
22.600000 1.320552
22.610000 1.320521
22.620000 1.320490
22.630000 1.320460
22.640000 1.320429
22.650000 1.320398
22.660000 1.320367
22.670000 1.320336
22.680000 1.320305
22.690000 1.320274
22.700000 1.320243
22.710000 1.320212
22.720000 1.320181
22.730000 1.320149
22.740000 1.320118
22.750000 1.320087
22.760000 1.320055
22.770000 1.320024
22.780000 1.319992
22.790000 1.319960
22.800000 1.319929
22.810000 1.319897
22.820000 1.319865
22.830000 1.319834
22.840000 1.319802
22.850000 1.319770
22.860000 1.319738
22.870000 1.319706
22.880000 1.319674
22.890000 1.319642
22.900000 1.319609
22.910000 1.319577
22.920000 1.319545
22.930000 1.319513
22.940000 1.319480
22.950000 1.319448
22.960000 1.319415
22.970000 1.319383
22.980000 1.319350
22.990000 1.319317
23.000000 1.319285
23.010000 1.319252
23.020000 1.319219
23.030000 1.319186
23.040000 1.319153
23.050000 1.319120
23.060000 1.319087
23.070000 1.319054
23.080000 1.319021
23.090000 1.318988
23.100000 1.318954
23.110000 1.318921
23.120000 1.318888
23.130000 1.318854
23.140000 1.318821
23.150000 1.318787
23.160000 1.318754
23.170000 1.318720
23.180000 1.318686
23.190000 1.318653
23.200000 1.318619
23.210000 1.318585
23.220000 1.318551
23.230000 1.318517
23.240000 1.318483
23.250000 1.318449
23.260000 1.318415
23.270000 1.318381
23.280000 1.318346
23.290000 1.318312
23.300000 1.318278
23.310000 1.318243
23.320000 1.318209
23.330000 1.318174
23.340000 1.318140
23.350000 1.318105
23.360000 1.318070
23.370000 1.318036
23.380000 1.318001
23.390000 1.317966
23.400000 1.317931
23.410000 1.317896
23.420000 1.317861
23.430000 1.317826
23.440000 1.317791
23.450000 1.317756
23.460000 1.317721
23.470000 1.317685
23.480000 1.317650
23.490000 1.317614
23.500000 1.317579
23.510000 1.317543
23.520000 1.317508
23.530000 1.317472
23.540000 1.317437
23.550000 1.317401
23.560000 1.317365
23.570000 1.317329
23.580000 1.317293
23.590000 1.317257
23.600000 1.317221
23.610000 1.317185
23.620000 1.317149
23.630000 1.317113
23.640000 1.317077
23.650000 1.317040
23.660000 1.317004
23.670000 1.316968
23.680000 1.316931
23.690000 1.316895
23.700000 1.316858
23.710000 1.316821
23.720000 1.316785
23.730000 1.316748
23.740000 1.316711
23.750000 1.316674
23.760000 1.316637
23.770000 1.316600
23.780000 1.316563
23.790000 1.316526
23.800000 1.316489
23.810000 1.316452
23.820000 1.316415
23.830000 1.316377
23.840000 1.316340
23.850000 1.316303
23.860000 1.316265
23.870000 1.316228
23.880000 1.316190
23.890000 1.316152
23.900000 1.316115
23.910000 1.316077
23.920000 1.316039
23.930000 1.316001
23.940000 1.315963
23.950000 1.315925
23.960000 1.315887
23.970000 1.315849
23.980000 1.315811
23.990000 1.315773
24.000000 1.315735
24.010000 1.315696
24.020000 1.315658
24.030000 1.315620
24.040000 1.315581
24.050000 1.315543
24.060000 1.315504
24.070000 1.315465
24.080000 1.315427
24.090000 1.315388
24.100000 1.315349
24.110000 1.315310
24.120000 1.315271
24.130000 1.315232
24.140000 1.315193
24.150000 1.315154
24.160000 1.315115
24.170000 1.315076
24.180000 1.315036
24.190000 1.314997
24.200000 1.314958
24.210000 1.314918
